CABra ID  	 146
ANA ID    	 38650000
Longitude 	 -35.529   	 dd
Latitude  	 -6.605    	 dd
Area      	 2270.97   	 km²
Elevation 	 482.23    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1996	     7	    18	      0.446	          2
 1996	     7	    19	      0.446	          2
 1996	     7	    20	      0.446	          2
 1996	     7	    21	      0.446	          2
 1996	     7	    22	      0.446	          2
 1996	     7	    23	      0.446	          2
 1996	     7	    24	      0.427	          2
 1996	     7	    25	      0.409	          2
 1996	     7	    26	      0.409	          2
 1996	     7	    27	      0.391	          2
 1996	     7	    28	      0.391	          2
 1996	     7	    29	      0.409	          2
 1996	     7	    30	      0.427	          2
 1996	     7	    31	      0.409	          2
 1996	     8	     1	      0.391	          2
 1996	     8	     2	      0.427	          2
 1996	     8	     3	      0.446	          2
 1996	     8	     4	      0.446	          2
 1996	     8	     5	      0.446	          2
 1996	     8	     6	      0.486	          2
 1996	     8	     7	      0.486	          2
 1996	     8	     8	      0.446	          2
 1996	     8	     9	      0.446	          2
 1996	     8	    10	      0.409	          2
 1996	     8	    11	      0.409	          2
 1996	     8	    12	      0.391	          2
 1996	     8	    13	      0.000	          2
 1996	     8	    14	      0.000	          2
 1996	     8	    15	      0.000	          2
 1996	     8	    16	      0.000	          2
 1996	     8	    17	      0.000	          2
 1996	     8	    18	      0.000	          2
 1996	     8	    19	      0.000	          2
 1996	     8	    20	      0.000	          2
 1996	     8	    21	      0.000	          2
 1996	     8	    22	      0.000	          2
 1996	     8	    23	      0.000	          2
 1996	     8	    24	      0.000	          2
 1996	     8	    25	      0.000	          2
 1996	     8	    26	      0.000	          2
 1996	     8	    27	      0.000	          2
 1996	     8	    28	      0.000	          2
 1996	     8	    29	      0.000	          2
 1996	     8	    30	      0.000	          2
 1996	     8	    31	      0.000	          2
 1996	     9	     1	      0.000	          2
 1996	     9	     2	      0.000	          2
 1996	     9	     3	      0.000	          2
 1996	     9	     4	      0.000	          2
 1996	     9	     5	      0.000	          2
 1996	     9	     6	      0.000	          2
 1996	     9	     7	      0.000	          2
 1996	     9	     8	      0.000	          2
 1996	     9	     9	      0.000	          2
 1996	     9	    10	      0.000	          2
 1996	     9	    11	      0.000	          2
 1996	     9	    12	      0.000	          2
 1996	     9	    13	      0.000	          2
 1996	     9	    14	      0.000	          2
 1996	     9	    15	      0.000	          2
 1996	     9	    16	      0.000	          2
 1996	     9	    17	      0.000	          2
 1996	     9	    18	      0.000	          2
 1996	     9	    19	      0.000	          2
 1996	     9	    20	      0.000	          2
 1996	     9	    21	      0.000	          2
 1996	     9	    22	      0.000	          2
 1996	     9	    23	      0.000	          2
 1996	     9	    24	      0.000	          2
 1996	     9	    25	      0.000	          2
 1996	     9	    26	      0.000	          2
 1996	     9	    27	      0.000	          2
 1996	     9	    28	      0.000	          2
 1996	     9	    29	      0.000	          2
 1996	     9	    30	      0.000	          2
 1996	    10	     1	      0.000	          2
 1996	    10	     2	      0.000	          2
 1996	    10	     3	      0.000	          2
 1996	    10	     4	      0.000	          2
 1996	    10	     5	      0.000	          2
 1996	    10	     6	      0.000	          2
 1996	    10	     7	      0.000	          2
 1996	    10	     8	      0.000	          2
 1996	    10	     9	      0.000	          2
 1996	    10	    10	      0.000	          2
 1996	    10	    11	      0.000	          2
 1996	    10	    12	      0.000	          2
 1996	    10	    13	      0.000	          2
 1996	    10	    14	      0.000	          2
 1996	    10	    15	      0.000	          2
 1996	    10	    16	      0.000	          2
 1996	    10	    17	      0.000	          2
 1996	    10	    18	      0.000	          2
 1996	    10	    19	      0.000	          2
 1996	    10	    20	      0.000	          2
 1996	    10	    21	      0.000	          2
 1996	    10	    22	      0.000	          2
 1996	    10	    23	      0.000	          2
 1996	    10	    24	      0.000	          2
 1996	    10	    25	      0.000	          2
 1996	    10	    26	      0.000	          2
 1996	    10	    27	      0.000	          2
 1996	    10	    28	      0.000	          2
 1996	    10	    29	      0.000	          2
 1996	    10	    30	      0.000	          2
 1996	    10	    31	      0.000	          2
 1996	    11	     1	      0.000	          2
 1996	    11	     2	      0.000	          2
 1996	    11	     3	      0.000	          2
 1996	    11	     4	      0.000	          2
 1996	    11	     5	      0.000	          2
 1996	    11	     6	      0.000	          2
 1996	    11	     7	      0.000	          2
 1996	    11	     8	      0.000	          2
 1996	    11	     9	      0.000	          2
 1996	    11	    10	      0.000	          2
 1996	    11	    11	      0.000	          2
 1996	    11	    12	      0.000	          2
 1996	    11	    13	      0.000	          2
 1996	    11	    14	      0.000	          2
 1996	    11	    15	      0.000	          2
 1996	    11	    16	      0.000	          2
 1996	    11	    17	      0.000	          2
 1996	    11	    18	      0.000	          2
 1996	    11	    19	      0.000	          2
 1996	    11	    20	      0.000	          2
 1996	    11	    21	      0.000	          2
 1996	    11	    22	      0.000	          2
 1996	    11	    23	      0.000	          2
 1996	    11	    24	      0.000	          2
 1996	    11	    25	      0.000	          2
 1996	    11	    26	      0.000	          2
 1996	    11	    27	      0.000	          2
 1996	    11	    28	      0.000	          2
 1996	    11	    29	      0.000	          2
 1996	    11	    30	      0.000	          2
 1996	    12	     1	      0.000	          2
 1996	    12	     2	      0.000	          2
 1996	    12	     3	      0.000	          2
 1996	    12	     4	      0.000	          2
 1996	    12	     5	      0.000	          2
 1996	    12	     6	      0.000	          2
 1996	    12	     7	      0.000	          2
 1996	    12	     8	      0.000	          2
 1996	    12	     9	      0.000	          2
 1996	    12	    10	      0.000	          2
 1996	    12	    11	      0.000	          2
 1996	    12	    12	      0.000	          2
 1996	    12	    13	      0.000	          2
 1996	    12	    14	      0.000	          2
 1996	    12	    15	      0.000	          2
 1996	    12	    16	      0.000	          2
 1996	    12	    17	      0.000	          2
 1996	    12	    18	      0.000	          2
 1996	    12	    19	      0.000	          2
 1996	    12	    20	      0.000	          2
 1996	    12	    21	      0.000	          2
 1996	    12	    22	      0.000	          2
 1996	    12	    23	      0.000	          2
 1996	    12	    24	      0.000	          2
 1996	    12	    25	      0.000	          2
 1996	    12	    26	      0.000	          2
 1996	    12	    27	      0.000	          2
 1996	    12	    28	      0.000	          2
 1996	    12	    29	      0.000	          2
 1996	    12	    30	      0.000	          2
 1996	    12	    31	      0.000	          2
 1997	     1	     1	        NaN	          2
 1997	     1	     2	        NaN	          2
 1997	     1	     3	        NaN	          2
 1997	     1	     4	        NaN	          2
 1997	     1	     5	        NaN	          2
 1997	     1	     6	        NaN	          2
 1997	     1	     7	        NaN	          2
 1997	     1	     8	        NaN	          2
 1997	     1	     9	        NaN	          2
 1997	     1	    10	        NaN	          2
 1997	     1	    11	        NaN	          2
 1997	     1	    12	        NaN	          2
 1997	     1	    13	        NaN	          2
 1997	     1	    14	        NaN	          2
 1997	     1	    15	        NaN	          2
 1997	     1	    16	        NaN	          2
 1997	     1	    17	        NaN	          2
 1997	     1	    18	        NaN	          2
 1997	     1	    19	        NaN	          2
 1997	     1	    20	        NaN	          2
 1997	     1	    21	        NaN	          2
 1997	     1	    22	        NaN	          2
 1997	     1	    23	        NaN	          2
 1997	     1	    24	        NaN	          2
 1997	     1	    25	        NaN	          2
 1997	     1	    26	        NaN	          2
 1997	     1	    27	        NaN	          2
 1997	     1	    28	        NaN	          2
 1997	     1	    29	        NaN	          2
 1997	     1	    30	        NaN	          2
 1997	     1	    31	        NaN	          2
 1997	     2	     1	        NaN	          2
 1997	     2	     2	        NaN	          2
 1997	     2	     3	        NaN	          2
 1997	     2	     4	        NaN	          2
 1997	     2	     5	        NaN	          2
 1997	     2	     6	        NaN	          2
 1997	     2	     7	        NaN	          2
 1997	     2	     8	        NaN	          2
 1997	     2	     9	        NaN	          2
 1997	     2	    10	        NaN	          2
 1997	     2	    11	        NaN	          2
 1997	     2	    12	        NaN	          2
 1997	     2	    13	        NaN	          2
 1997	     2	    14	        NaN	          2
 1997	     2	    15	        NaN	          2
 1997	     2	    16	        NaN	          2
 1997	     2	    17	        NaN	          2
 1997	     2	    18	        NaN	          2
 1997	     2	    19	        NaN	          2
 1997	     2	    20	        NaN	          2
 1997	     2	    21	        NaN	          2
 1997	     2	    22	        NaN	          2
 1997	     2	    23	        NaN	          2
 1997	     2	    24	        NaN	          2
 1997	     2	    25	        NaN	          2
 1997	     2	    26	        NaN	          2
 1997	     2	    27	        NaN	          2
 1997	     2	    28	        NaN	          2
 1997	     3	     1	      0.000	          2
 1997	     3	     2	      0.000	          2
 1997	     3	     3	      0.000	          2
 1997	     3	     4	      0.000	          2
 1997	     3	     5	      0.000	          2
 1997	     3	     6	      0.000	          2
 1997	     3	     7	      0.000	          2
 1997	     3	     8	      0.000	          2
 1997	     3	     9	      0.000	          2
 1997	     3	    10	      0.000	          2
 1997	     3	    11	      0.000	          2
 1997	     3	    12	      0.000	          2
 1997	     3	    13	      0.000	          2
 1997	     3	    14	      0.000	          2
 1997	     3	    15	      0.000	          2
 1997	     3	    16	      0.000	          2
 1997	     3	    17	      0.000	          2
 1997	     3	    18	      0.000	          2
 1997	     3	    19	      0.000	          2
 1997	     3	    20	      0.000	          2
 1997	     3	    21	      0.000	          2
 1997	     3	    22	      0.000	          2
 1997	     3	    23	      0.000	          2
 1997	     3	    24	      0.000	          2
 1997	     3	    25	      0.000	          2
 1997	     3	    26	      0.000	          2
 1997	     3	    27	      1.853	          2
 1997	     3	    28	      1.135	          2
 1997	     3	    29	      0.834	          2
 1997	     3	    30	      0.528	          2
 1997	     3	    31	      0.409	          2
 1997	     4	     1	      0.356	          2
 1997	     4	     2	      0.356	          2
 1997	     4	     3	      2.125	          2
 1997	     4	     4	      0.895	          2
 1997	     4	     5	      0.550	          2
 1997	     4	     6	      0.446	          2
 1997	     4	     7	      0.391	          2
 1997	     4	     8	      0.308	          2
 1997	     4	     9	      0.252	          2
 1997	     4	    10	      0.252	          2
 1997	     4	    11	      0.239	          2
 1997	     4	    12	      0.239	          2
 1997	     4	    13	      0.252	          2
 1997	     4	    14	      0.214	          2
 1997	     4	    15	      0.226	          2
 1997	     4	    16	      0.214	          2
 1997	     4	    17	      0.191	          2
 1997	     4	    18	      0.202	          2
 1997	     4	    19	      0.293	          2
 1997	     4	    20	      0.324	          2
 1997	     4	    21	      0.293	          2
 1997	     4	    22	      0.239	          2
 1997	     4	    23	      0.214	          2
 1997	     4	    24	      0.191	          2
 1997	     4	    25	      0.279	          2
 1997	     4	    26	      0.324	          2
 1997	     4	    27	      0.373	          2
 1997	     4	    28	      0.391	          2
 1997	     4	    29	      0.391	          2
 1997	     4	    30	      0.293	          2
 1997	     5	     1	      0.252	          2
 1997	     5	     2	     17.125	          2
 1997	     5	     3	     12.403	          2
 1997	     5	     4	      3.539	          2
 1997	     5	     5	      1.609	          2
 1997	     5	     6	      0.958	          2
 1997	     5	     7	      0.696	          2
 1997	     5	     8	      0.645	          2
 1997	     5	     9	      0.550	          2
 1997	     5	    10	      0.573	          2
 1997	     5	    11	      0.486	          2
 1997	     5	    12	      0.409	          2
 1997	     5	    13	      0.409	          2
 1997	     5	    14	      0.373	          2
 1997	     5	    15	      0.356	          2
 1997	     5	    16	      0.356	          2
 1997	     5	    17	      0.356	          2
 1997	     5	    18	      0.356	          2
 1997	     5	    19	      0.373	          2
 1997	     5	    20	      0.356	          2
 1997	     5	    21	      0.340	          2
 1997	     5	    22	      0.308	          2
 1997	     5	    23	      0.324	          2
 1997	     5	    24	      2.031	          2
 1997	     5	    25	      0.958	          2
 1997	     5	    26	      0.834	          2
 1997	     5	    27	      1.940	          2
 1997	     5	    28	      1.323	          2
 1997	     5	    29	      0.805	          2
 1997	     5	    30	      0.645	          2
 1997	     5	    31	      0.645	          2
 1997	     6	     1	      0.507	          2
 1997	     6	     2	      0.466	          2
 1997	     6	     3	      0.427	          1
 1997	     6	     4	      0.409	          1
 1997	     6	     5	      0.356	          1
 1997	     6	     6	      0.308	          1
 1997	     6	     7	      0.279	          1
 1997	     6	     8	      0.265	          1
 1997	     6	     9	      0.252	          1
 1997	     6	    10	      0.252	          1
 1997	     6	    11	      0.239	          1
 1997	     6	    12	      0.226	          1
 1997	     6	    13	      0.214	          1
 1997	     6	    14	      0.202	          1
 1997	     6	    15	      0.202	          1
 1997	     6	    16	      0.226	          1
 1997	     6	    17	      0.252	          1
 1997	     6	    18	      0.226	          1
 1997	     6	    19	      0.226	          1
 1997	     6	    20	      0.214	          1
 1997	     6	    21	      0.191	          1
 1997	     6	    22	      0.191	          1
 1997	     6	    23	      0.202	          1
 1997	     6	    24	      0.226	          1
 1997	     6	    25	      0.214	          1
 1997	     6	    26	      0.202	          1
 1997	     6	    27	      0.191	          1
 1997	     6	    28	      0.180	          1
 1997	     6	    29	      0.170	          1
 1997	     6	    30	      0.160	          1
 1997	     7	     1	      0.170	          1
 1997	     7	     2	      0.160	          1
 1997	     7	     3	      0.170	          1
 1997	     7	     4	      0.202	          1
 1997	     7	     5	      0.265	          1
 1997	     7	     6	      0.226	          1
 1997	     7	     7	      0.226	          1
 1997	     7	     8	      0.214	          1
 1997	     7	     9	      0.191	          1
 1997	     7	    10	      0.180	          1
 1997	     7	    11	      0.170	          1
 1997	     7	    12	      0.170	          1
 1997	     7	    13	      0.160	          1
 1997	     7	    14	      0.150	          1
 1997	     7	    15	      0.141	          1
 1997	     7	    16	      0.141	          1
 1997	     7	    17	      0.160	          1
 1997	     7	    18	      0.141	          1
 1997	     7	    19	      0.141	          1
 1997	     7	    20	      0.170	          1
 1997	     7	    21	      0.160	          1
 1997	     7	    22	      0.160	          1
 1997	     7	    23	      0.160	          1
 1997	     7	    24	      0.160	          1
 1997	     7	    25	      0.150	          1
 1997	     7	    26	      0.150	          1
 1997	     7	    27	      0.141	          1
 1997	     7	    28	      0.141	          1
 1997	     7	    29	      0.132	          1
 1997	     7	    30	      0.239	          2
 1997	     7	    31	      0.427	          2
 1997	     8	     1	      0.446	          2
 1997	     8	     2	      0.446	          2
 1997	     8	     3	      0.427	          2
 1997	     8	     4	      0.373	          2
 1997	     8	     5	      0.293	          2
 1997	     8	     6	      0.252	          2
 1997	     8	     7	      0.252	          2
 1997	     8	     8	      0.252	          2
 1997	     8	     9	      0.226	          2
 1997	     8	    10	      0.214	          2
 1997	     8	    11	      0.191	          2
 1997	     8	    12	      0.180	          2
 1997	     8	    13	      0.180	          2
 1997	     8	    14	      0.180	          2
 1997	     8	    15	      0.160	          2
 1997	     8	    16	      0.170	          2
 1997	     8	    17	      0.214	          2
 1997	     8	    18	      0.324	          2
 1997	     8	    19	      0.373	          2
 1997	     8	    20	      0.308	          2
 1997	     8	    21	      0.239	          2
 1997	     8	    22	      0.202	          2
 1997	     8	    23	      0.180	          2
 1997	     8	    24	      0.160	          2
 1997	     8	    25	      0.150	          2
 1997	     8	    26	      0.141	          2
 1997	     8	    27	      0.141	          2
 1997	     8	    28	      0.132	          2
 1997	     8	    29	      0.124	          2
 1997	     8	    30	      0.116	          2
 1997	     8	    31	      0.116	          2
 1997	     9	     1	        NaN	          2
 1997	     9	     2	        NaN	          2
 1997	     9	     3	        NaN	          2
 1997	     9	     4	        NaN	          2
 1997	     9	     5	        NaN	          2
 1997	     9	     6	        NaN	          2
 1997	     9	     7	        NaN	          2
 1997	     9	     8	        NaN	          2
 1997	     9	     9	        NaN	          2
 1997	     9	    10	        NaN	          2
 1997	     9	    11	        NaN	          2
 1997	     9	    12	        NaN	          2
 1997	     9	    13	        NaN	          2
 1997	     9	    14	        NaN	          2
 1997	     9	    15	        NaN	          2
 1997	     9	    16	        NaN	          2
 1997	     9	    17	        NaN	          2
 1997	     9	    18	        NaN	          2
 1997	     9	    19	        NaN	          2
 1997	     9	    20	        NaN	          2
 1997	     9	    21	        NaN	          2
 1997	     9	    22	        NaN	          2
 1997	     9	    23	        NaN	          2
 1997	     9	    24	        NaN	          2
 1997	     9	    25	        NaN	          2
 1997	     9	    26	        NaN	          2
 1997	     9	    27	        NaN	          2
 1997	     9	    28	        NaN	          2
 1997	     9	    29	        NaN	          2
 1997	     9	    30	        NaN	          2
 1997	    10	     1	        NaN	          2
 1997	    10	     2	        NaN	          2
 1997	    10	     3	        NaN	          2
 1997	    10	     4	        NaN	          2
 1997	    10	     5	        NaN	          2
 1997	    10	     6	        NaN	          2
 1997	    10	     7	        NaN	          2
 1997	    10	     8	        NaN	          2
 1997	    10	     9	        NaN	          2
 1997	    10	    10	        NaN	          2
 1997	    10	    11	        NaN	          2
 1997	    10	    12	        NaN	          2
 1997	    10	    13	        NaN	          2
 1997	    10	    14	        NaN	          2
 1997	    10	    15	        NaN	          2
 1997	    10	    16	        NaN	          2
 1997	    10	    17	        NaN	          2
 1997	    10	    18	        NaN	          2
 1997	    10	    19	        NaN	          2
 1997	    10	    20	        NaN	          2
 1997	    10	    21	        NaN	          2
 1997	    10	    22	        NaN	          2
 1997	    10	    23	        NaN	          2
 1997	    10	    24	        NaN	          2
 1997	    10	    25	        NaN	          2
 1997	    10	    26	        NaN	          2
 1997	    10	    27	        NaN	          2
 1997	    10	    28	        NaN	          2
 1997	    10	    29	        NaN	          2
 1997	    10	    30	        NaN	          2
 1997	    10	    31	        NaN	          2
 1997	    11	     1	        NaN	          2
 1997	    11	     2	        NaN	          2
 1997	    11	     3	        NaN	          2
 1997	    11	     4	        NaN	          2
 1997	    11	     5	        NaN	          2
 1997	    11	     6	        NaN	          2
 1997	    11	     7	        NaN	          2
 1997	    11	     8	        NaN	          2
 1997	    11	     9	        NaN	          2
 1997	    11	    10	        NaN	          2
 1997	    11	    11	        NaN	          2
 1997	    11	    12	        NaN	          2
 1997	    11	    13	        NaN	          2
 1997	    11	    14	        NaN	          2
 1997	    11	    15	        NaN	          2
 1997	    11	    16	        NaN	          2
 1997	    11	    17	        NaN	          2
 1997	    11	    18	        NaN	          2
 1997	    11	    19	        NaN	          2
 1997	    11	    20	        NaN	          2
 1997	    11	    21	        NaN	          2
 1997	    11	    22	        NaN	          2
 1997	    11	    23	        NaN	          2
 1997	    11	    24	        NaN	          2
 1997	    11	    25	        NaN	          2
 1997	    11	    26	        NaN	          2
 1997	    11	    27	        NaN	          2
 1997	    11	    28	        NaN	          2
 1997	    11	    29	        NaN	          2
 1997	    11	    30	        NaN	          2
 1997	    12	     1	        NaN	          2
 1997	    12	     2	        NaN	          2
 1997	    12	     3	        NaN	          2
 1997	    12	     4	        NaN	          2
 1997	    12	     5	        NaN	          2
 1997	    12	     6	        NaN	          2
 1997	    12	     7	        NaN	          2
 1997	    12	     8	        NaN	          2
 1997	    12	     9	        NaN	          2
 1997	    12	    10	        NaN	          2
 1997	    12	    11	        NaN	          2
 1997	    12	    12	        NaN	          2
 1997	    12	    13	        NaN	          2
 1997	    12	    14	        NaN	          2
 1997	    12	    15	        NaN	          2
 1997	    12	    16	        NaN	          2
 1997	    12	    17	        NaN	          2
 1997	    12	    18	        NaN	          2
 1997	    12	    19	        NaN	          2
 1997	    12	    20	        NaN	          2
 1997	    12	    21	        NaN	          2
 1997	    12	    22	        NaN	          2
 1997	    12	    23	        NaN	          2
 1997	    12	    24	        NaN	          2
 1997	    12	    25	        NaN	          2
 1997	    12	    26	        NaN	          2
 1997	    12	    27	        NaN	          2
 1997	    12	    28	        NaN	          2
 1997	    12	    29	        NaN	          2
 1997	    12	    30	        NaN	          2
 1997	    12	    31	        NaN	          2
 1998	     1	     1	      0.000	          2
 1998	     1	     2	      0.000	          2
 1998	     1	     3	      0.000	          2
 1998	     1	     4	      0.000	          2
 1998	     1	     5	      0.000	          2
 1998	     1	     6	      0.000	          2
 1998	     1	     7	      0.000	          2
 1998	     1	     8	      0.000	          2
 1998	     1	     9	      0.000	          2
 1998	     1	    10	      0.000	          2
 1998	     1	    11	      0.000	          2
 1998	     1	    12	      0.000	          2
 1998	     1	    13	      0.000	          2
 1998	     1	    14	      0.000	          2
 1998	     1	    15	      0.000	          2
 1998	     1	    16	      0.000	          2
 1998	     1	    17	      0.000	          2
 1998	     1	    18	      0.000	          2
 1998	     1	    19	      0.000	          2
 1998	     1	    20	      0.000	          2
 1998	     1	    21	      0.000	          2
 1998	     1	    22	      0.000	          2
 1998	     1	    23	      0.000	          2
 1998	     1	    24	      0.000	          2
 1998	     1	    25	      0.000	          2
 1998	     1	    26	      0.000	          2
 1998	     1	    27	      0.000	          2
 1998	     1	    28	      0.000	          2
 1998	     1	    29	      0.000	          2
 1998	     1	    30	      0.000	          2
 1998	     1	    31	      0.000	          2
 1998	     2	     1	      0.000	          2
 1998	     2	     2	      0.000	          2
 1998	     2	     3	      0.000	          2
 1998	     2	     4	      0.000	          2
 1998	     2	     5	      0.000	          2
 1998	     2	     6	      0.000	          2
 1998	     2	     7	      0.000	          2
 1998	     2	     8	      0.000	          2
 1998	     2	     9	      0.000	          2
 1998	     2	    10	      0.000	          2
 1998	     2	    11	      0.000	          2
 1998	     2	    12	      0.000	          2
 1998	     2	    13	      0.000	          2
 1998	     2	    14	      0.000	          2
 1998	     2	    15	      0.000	          2
 1998	     2	    16	      0.000	          2
 1998	     2	    17	      0.000	          2
 1998	     2	    18	      0.000	          2
 1998	     2	    19	      0.000	          2
 1998	     2	    20	      0.000	          2
 1998	     2	    21	      0.000	          2
 1998	     2	    22	      0.000	          2
 1998	     2	    23	      0.000	          2
 1998	     2	    24	      0.000	          2
 1998	     2	    25	      0.000	          2
 1998	     2	    26	      0.000	          2
 1998	     2	    27	      0.000	          2
 1998	     2	    28	      0.000	          2
 1998	     3	     1	      0.000	          2
 1998	     3	     2	      0.000	          2
 1998	     3	     3	      0.000	          2
 1998	     3	     4	      0.000	          2
 1998	     3	     5	      0.000	          2
 1998	     3	     6	      0.000	          2
 1998	     3	     7	      0.000	          2
 1998	     3	     8	      0.000	          2
 1998	     3	     9	      0.000	          2
 1998	     3	    10	      0.000	          2
 1998	     3	    11	      0.000	          2
 1998	     3	    12	      0.000	          2
 1998	     3	    13	      0.000	          2
 1998	     3	    14	      0.000	          2
 1998	     3	    15	      0.000	          2
 1998	     3	    16	      0.000	          2
 1998	     3	    17	      0.000	          2
 1998	     3	    18	      0.000	          2
 1998	     3	    19	      0.000	          2
 1998	     3	    20	      0.000	          2
 1998	     3	    21	      0.000	          2
 1998	     3	    22	      0.000	          2
 1998	     3	    23	      0.000	          2
 1998	     3	    24	      0.000	          2
 1998	     3	    25	      0.000	          2
 1998	     3	    26	      0.000	          2
 1998	     3	    27	      0.000	          2
 1998	     3	    28	      0.000	          2
 1998	     3	    29	      0.000	          2
 1998	     3	    30	      0.000	          2
 1998	     3	    31	      0.000	          2
 1998	     4	     1	      0.000	          2
 1998	     4	     2	      0.000	          2
 1998	     4	     3	      0.000	          2
 1998	     4	     4	      0.000	          2
 1998	     4	     5	      0.000	          2
 1998	     4	     6	      0.000	          2
 1998	     4	     7	      0.000	          2
 1998	     4	     8	      0.000	          2
 1998	     4	     9	      0.000	          2
 1998	     4	    10	      0.000	          2
 1998	     4	    11	      0.000	          2
 1998	     4	    12	      0.000	          2
 1998	     4	    13	      0.000	          2
 1998	     4	    14	      0.000	          2
 1998	     4	    15	      0.000	          2
 1998	     4	    16	      0.000	          2
 1998	     4	    17	      0.000	          2
 1998	     4	    18	      0.000	          2
 1998	     4	    19	      0.000	          2
 1998	     4	    20	      0.000	          2
 1998	     4	    21	      0.000	          2
 1998	     4	    22	      0.000	          2
 1998	     4	    23	      0.000	          2
 1998	     4	    24	      0.000	          2
 1998	     4	    25	      0.000	          2
 1998	     4	    26	      0.000	          2
 1998	     4	    27	      0.000	          2
 1998	     4	    28	      0.000	          2
 1998	     4	    29	      0.000	          2
 1998	     4	    30	      0.000	          2
 1998	     5	     1	      0.000	          2
 1998	     5	     2	      0.000	          2
 1998	     5	     3	      0.000	          2
 1998	     5	     4	      0.000	          2
 1998	     5	     5	      0.000	          2
 1998	     5	     6	      0.000	          2
 1998	     5	     7	      0.000	          2
 1998	     5	     8	      0.000	          2
 1998	     5	     9	      0.000	          2
 1998	     5	    10	      0.000	          2
 1998	     5	    11	      0.000	          2
 1998	     5	    12	      0.000	          2
 1998	     5	    13	      0.000	          2
 1998	     5	    14	      0.000	          2
 1998	     5	    15	      0.000	          2
 1998	     5	    16	      0.000	          2
 1998	     5	    17	      0.000	          2
 1998	     5	    18	      0.000	          2
 1998	     5	    19	      0.000	          2
 1998	     5	    20	      0.000	          2
 1998	     5	    21	      0.000	          2
 1998	     5	    22	      0.000	          2
 1998	     5	    23	      0.000	          2
 1998	     5	    24	      0.000	          2
 1998	     5	    25	      0.000	          2
 1998	     5	    26	      0.000	          2
 1998	     5	    27	      0.000	          2
 1998	     5	    28	      0.000	          2
 1998	     5	    29	      0.000	          2
 1998	     5	    30	      0.000	          2
 1998	     5	    31	      0.000	          2
 1998	     6	     1	      0.000	          2
 1998	     6	     2	      0.000	          2
 1998	     6	     3	      0.000	          2
 1998	     6	     4	      0.000	          2
 1998	     6	     5	      0.000	          2
 1998	     6	     6	      0.000	          2
 1998	     6	     7	      0.000	          2
 1998	     6	     8	      0.000	          2
 1998	     6	     9	      0.000	          2
 1998	     6	    10	      0.000	          2
 1998	     6	    11	      0.000	          2
 1998	     6	    12	      0.000	          2
 1998	     6	    13	      0.000	          2
 1998	     6	    14	      0.000	          2
 1998	     6	    15	      0.000	          2
 1998	     6	    16	      0.000	          2
 1998	     6	    17	      0.000	          2
 1998	     6	    18	      0.000	          2
 1998	     6	    19	      0.000	          2
 1998	     6	    20	      0.000	          2
 1998	     6	    21	      0.000	          2
 1998	     6	    22	      0.000	          2
 1998	     6	    23	      0.000	          2
 1998	     6	    24	      0.000	          2
 1998	     6	    25	      0.000	          2
 1998	     6	    26	      0.000	          2
 1998	     6	    27	      0.000	          2
 1998	     6	    28	      0.000	          2
 1998	     6	    29	      0.000	          2
 1998	     6	    30	      0.000	          2
 1998	     7	     1	      0.000	          2
 1998	     7	     2	      0.000	          2
 1998	     7	     3	      0.000	          2
 1998	     7	     4	      0.000	          2
 1998	     7	     5	      0.000	          2
 1998	     7	     6	      0.000	          2
 1998	     7	     7	      0.000	          2
 1998	     7	     8	      0.000	          2
 1998	     7	     9	      0.000	          2
 1998	     7	    10	      0.000	          2
 1998	     7	    11	      0.000	          2
 1998	     7	    12	      0.000	          2
 1998	     7	    13	      0.000	          2
 1998	     7	    14	      0.000	          2
 1998	     7	    15	      0.000	          2
 1998	     7	    16	      0.000	          2
 1998	     7	    17	      0.000	          2
 1998	     7	    18	      0.000	          2
 1998	     7	    19	      0.000	          2
 1998	     7	    20	      0.000	          2
 1998	     7	    21	      0.000	          2
 1998	     7	    22	      0.000	          2
 1998	     7	    23	      0.000	          2
 1998	     7	    24	      0.000	          2
 1998	     7	    25	      0.000	          2
 1998	     7	    26	      0.000	          2
 1998	     7	    27	      0.000	          2
 1998	     7	    28	      0.000	          2
 1998	     7	    29	      0.000	          2
 1998	     7	    30	      0.000	          2
 1998	     7	    31	      0.000	          2
 1998	     8	     1	      0.000	          2
 1998	     8	     2	      0.000	          2
 1998	     8	     3	      0.000	          2
 1998	     8	     4	      0.000	          2
 1998	     8	     5	      0.000	          2
 1998	     8	     6	      0.000	          2
 1998	     8	     7	      0.000	          2
 1998	     8	     8	      0.000	          2
 1998	     8	     9	      0.000	          2
 1998	     8	    10	      0.000	          2
 1998	     8	    11	      0.000	          2
 1998	     8	    12	      0.000	          2
 1998	     8	    13	      0.000	          2
 1998	     8	    14	      0.000	          2
 1998	     8	    15	      0.000	          2
 1998	     8	    16	      0.000	          2
 1998	     8	    17	      0.000	          2
 1998	     8	    18	      0.000	          2
 1998	     8	    19	      0.000	          2
 1998	     8	    20	      0.000	          2
 1998	     8	    21	      0.000	          2
 1998	     8	    22	      0.000	          2
 1998	     8	    23	      0.000	          2
 1998	     8	    24	      0.000	          2
 1998	     8	    25	      0.000	          2
 1998	     8	    26	      0.000	          2
