time,ACCESS-CM2,ACCESS-ESM1-5,CMCC-ESM2,EC-EARTH3,GFDL-CM4,GFDL-ESM4,HadGEM3-GC31-LL,INM-CM4_8,INM-CM5,IPSL-CM6A-LR,KACE,KIOST,MIROC6,MPI-ESM1-2,MRI-ESM2,NESM3,NorESM2-MM,TaiESM1,UKESM1-0-LL
1990-04-14 12:00:00,1.4573551630556116,5.087770513288183,6.521921075398212,22.175844909751486,10.793127853666984,3.424161702750028,0.0,22.54032307370308,4.972234454949746,1.4194630998460338,25.71542923044569,0.0,12.7068238185803,3.597860277045533,2.187910940952549,4.923805157294163,2.6591523541195303,1.657224237887481,4.268141424868676
1990-04-15 12:00:00,10.338369924140084,20.70753826105129,9.121941495091582,8.3393657370219,24.09582334039826,2.321813139050517,0.0,7.51152319630268,5.46134123695672,0.7748609357176283,17.055515195349336,0.0,20.27942155173367,9.464776331514202,2.977167852792886,9.273786205747117,3.901534458909561,5.535329256590896,2.2474260353914177
1990-04-16 12:00:00,5.912385107275694,31.610980606531243,12.753583373093898,11.618097278230508,0.1631015350592754,5.826278419725549,0.0817235390163163,1.1738654084344464,6.904067853362244,1.1444137475420368,7.980614330392643,0.0,14.0263810932039,2.9206356095735515,3.117413642086752,4.923143786492373,4.710756068114123,0.4637030555282703,7.434151954027112
1990-04-17 12:00:00,6.306409593943865,3.579840093094905,18.754848802722808,3.3540884840310405,0.1150015584444686,3.457909694720759,2.66868206987045,0.259108654036335,10.292178284168369,0.0173059529584727,6.376920499731118,0.0,8.804851858915338,7.869133094716857,4.80874732780388,1.7768574169476046,5.010186782775497,0.1202654918564114,21.813212257263995
1990-04-18 12:00:00,6.3970261900678524,4.390884454001563,10.462341805368313,5.642276547967522,1.9319299405225263,2.7414267366563294,1.348913770441368,0.7276910667945646,8.370312876404192,0.166237616168346,11.866302625518388,0.0039526657557422,2.7923196713981704,7.608453968807854,18.80177957401133,4.409216408164067,14.072031097266107,5.321567941745983,0.0
1990-04-19 12:00:00,9.244254943302773,8.003337442210528,0.3806880765705089,20.32471959360512,3.0183706228144955,8.272393808183491,0.6527708805759406,2.432151616483578,14.634763471038209,4.688119509725525,0.0,0.679538315504,3.8509215056264505,21.541737664287737,18.95080794946713,9.914191008875887,25.56105178686356,13.020245161538003,0.0255320423690965
1990-04-20 12:00:00,10.816673768199726,14.23541076165771,0.4880721431490134,8.462590755766064,5.118352640323672,8.913241553244182,2.653438876066336,11.421704019906455,12.58932883040089,6.8744702563993085,0.1275955699475658,1.387853353996777,9.00320103978046,5.513982265568937,1.9235818077043096,5.829424264807534,14.7001852901503,17.537006643108953,0.6598876714648633
1990-04-21 12:00:00,2.7347608668947947,7.615036199598087,1.6176593490001876,11.785154558839237,13.263794147756128,2.521772076415196,4.084240495664671,22.611606104300296,16.150622288346774,1.009670901816693,0.0536647585421253,0.2668817020364023,4.21608818804889,6.900125556829827,2.159011986650432,2.1337905391696195,4.20262385901112,11.5953589953914,4.008009111125536
1990-04-22 12:00:00,1.1884648485119576,10.05747924675148,1.1783320602344751,10.627509983811656,13.079499395291034,2.513354263125553,4.361138663353059,32.477913707665465,19.28838957824259,0.2760215548044036,0.3185358125878288,0.2608075311159532,2.562784610216995,23.073118519176127,4.138858403239824,0.5609673001625632,5.128951355334658,4.838881677848311,6.923951699963895
1990-04-23 12:00:00,9.801820929977874,6.364853222300532,6.339239675687454,18.295587074384187,10.296409912397092,4.89107138591005,0.0,41.53648648489093,23.811901530234422,4.5332452010211295,0.4432127059386843,2.049018039576445,10.856703110995744,6.755971465844464,3.983710731321852,4.927261101198839,2.2842378099738028,13.724167256611008,2.2098222613505203
1990-04-24 12:00:00,16.927653496730176,8.857301224991451,9.133273131454464,9.739147794189844,11.67303976527831,2.2424981337591148,0.0,42.416978198772014,23.8039547524928,2.1914206517099704,1.0363154072478338,8.984058900128337,11.360669649690417,1.941443099429785,2.158720269943548,6.837470552882315,0.3054122923822243,6.37712996715142,9.058051067465248
1990-04-25 12:00:00,9.094351343784504,15.911695363238607,8.242312056142294,5.600370367791228,11.756738723187237,0.1688885894916793,0.0909840213328985,7.517588578302655,9.286207877512552,4.992837963446925,6.317079356911698,2.740052709615086,19.96940877966469,2.288448078793899,1.6846586053319288,5.212928546787947,2.4176162852207272,3.1412032854876824,9.524580882931598
1990-04-26 12:00:00,4.029206035958451,13.33094083199863,8.957686850115786,13.842407160007712,6.345771102035053,0.2992018223405328,0.9519475955827432,8.663181339180351,1.3180363139057238,2.375957006198945,5.894281397700153,0.6228464165473168,12.02520113755168,4.462958185537189,3.814143243397902,13.91187722055926,5.054968926774243,5.249099446491038,4.480283833986375
1990-04-27 12:00:00,12.739062255545203,6.692024946205189,10.7654377359518,14.40872541428143,19.17682887959803,0.4491430225624143,0.6173276712613773,6.909249076679656,0.890908283581798,12.45525062055404,9.362092599273774,2.1067748028335296,8.800325065221577,9.138937667949326,11.31794587871284,21.17530340780716,2.148305170010209,9.534033198777292,1.6650300227828685
1990-04-28 12:00:00,6.280039472883589,4.91712039987837,1.7142386534660985,19.40661633151615,1.6688108259638863,1.887532014222728,0.0736059196854018,6.46926408202522,2.960547100614563,4.246602312032067,3.4092374822721787,2.806137565624793,1.4729666662678396,12.204007408245031,5.400445585809715,15.344714286400585,6.599579247474857,14.333139724351415,3.2723896854832444
1990-04-29 12:00:00,10.425656444376951,8.800005587230222,5.786892322720425,18.4335989332018,0.4777508930246859,5.948134701640235,0.3753307110915696,3.5513124897316386,2.640507724023196,5.040365402303671,3.5215959981839453,0.3436161264555812,1.4428501676664074,20.83785377479601,0.0210864380719821,8.925780547950433,7.602953258860379,17.396635813104993,5.367581268509804
1990-04-30 12:00:00,14.6840675284194,4.587003583668145,4.846865138685669,2.172745335380424,2.849976039852069,6.197871403997218,4.297213978670691,1.992656941546529,4.816396726454784,9.039865351202373,0.1077694748768267,3.480011927872985,1.7539406826167334,14.182144063699733,0.0112428829462065,14.012329478915502,9.156851348436025,10.985170565951083,5.491430204276771
1990-05-01 12:00:00,3.308076832221272,18.68463988157604,3.4225601780861195,0.0,7.700904122471622,9.554740644610932,2.9338231270304584,3.9066632406850994,0.7031134895518765,0.3665535245906591,3.971188686471551,0.3021497542294167,1.0596512121214503,4.876526085107142,0.792159541805167,6.023880463070416,4.052595214963263,5.5699343719194605,12.999417983974562
1990-05-02 12:00:00,3.110117186343102,13.850564807451237,17.496339975673045,0.00387795959126,4.187267225175081,14.085185874659436,1.881030407565001,4.62032934164524,0.1890413309056526,7.636078038298875,12.187908019961752,5.539743658345091,1.2812280939536516,2.501526075904972,0.4277856419889987,13.077447882997792,2.8361007357670744,9.163161723243013,6.469207888122879
1990-05-03 12:00:00,1.2829539596101789,3.113954828973198,9.868907960637824,1.6090849649971632,0.0036828460659232,12.660180215553035,2.210901773590063,0.6303457466703993,0.9914252849447668,1.894049058626705,15.008343393192073,1.5402096863853334,1.4983009797866875,1.3950734464255885,0.4203835377125848,6.219789841771114,2.454153852945935,15.945433889383231,6.971272947699153
1990-05-04 12:00:00,5.373456334338889,2.854546701992652,18.10968796439325,1.2973169218385376,0.0037533902681679,8.171320413804471,2.552460782290128,0.0267781913976412,2.0910089577337025,5.189837921060301,0.2648176819531291,0.0566603342463696,2.073702552673412,2.291044955997109,0.2673427460509346,9.128488839945575,0.7070554477507722,7.203851131725883,4.548919642668039
1990-05-05 12:00:00,3.9727755878961126,7.90885597492523,8.676196507212989,5.575195917040718,0.0133308292028612,6.754240180029476,5.380269046417948,0.0311702221395719,9.504593387933433,3.060246850774614,0.9018368524829604,2.66071596068803,3.8665167169240457,3.7802830258821305,0.7465725797257683,13.21634706773906,0.146276345422798,14.971014684806558,5.865560597360778
1990-05-06 12:00:00,2.08327593213271,2.5727032432218366,24.367169507557207,37.784110610739866,0.0,5.842418894547793,2.4417851562850035,0.1274935800403737,15.087389696526907,1.6468038145727193,0.2131822337826934,5.489139810562405,2.078301410091508,5.534644785761757,3.0574322393761,16.063343478744336,0.0509834747542791,14.987855597394216,2.214224129247743
1990-05-07 12:00:00,10.160958124032913,8.45467570102122,17.13859307247358,0.0,0.2063008622261719,16.29300168718862,3.4363814649679103,0.8311256081123284,16.13058490562441,7.733857220733079,0.0,9.16718577965687,3.407830113403303,12.906951643053649,4.525240046026539,16.37534993269011,0.0400075944654965,2.312863686154828,5.260935800066193
1990-05-08 12:00:00,4.420294407317025,3.929093366574686,5.27196467001898,0.0,1.729855278535985,6.098841939790142,2.239105795326189,1.5060874205998576,10.216180079091083,17.256571940015398,7.032489067357998,13.04982731453919,1.0794241192597984,13.788106298720312,4.130791912637845,6.336202685040118,0.4974215048326657,0.4525866321283002,3.107312290466411
1990-05-09 12:00:00,2.3311097039741946,0.812631989017985,2.8324909245954206,0.0,0.0044919621465688,0.0,2.9532133123419624,3.839788011116251,9.587747917842265,3.8106216937259263,0.0543556014470738,5.1434046569842415,7.223817741386826,14.53412518498189,5.890913314226084,5.100183115590891,0.660578086018702,0.6758926607511273,1.6575168471114197
1990-05-10 12:00:00,1.3707876867786437,9.071167270473117,0.2975263918866589,0.0,0.0569042954391332,0.3246974563431671,0.9058140988926546,4.145096045710218,8.822169158899197,0.1632461756170566,0.0,8.533032107129458,1.4857353302188383,10.45745481524972,8.280482133354555,1.9354006797363823,1.7788510212277533,0.0861231885705555,0.9594655434881216
1990-05-11 12:00:00,7.757462248483207,0.5222711804208265,4.999411892501612,0.0135589299056287,0.1557890216768994,2.26091718154559,2.4265302322007254,4.458043728216175,6.2357709177115765,0.2638848150912047,0.0365725967087363,6.813441972201656,1.4667966942916475,13.109799426916362,0.0601303118938422,2.346614541846797,1.2493179082818786,3.0005588882677485,0.020818221002291
1990-05-12 12:00:00,0.1070638464973545,0.1655214090010911,10.844282597022575,0.0587045283249364,0.015420046282493,3.1432780586215765,6.107272153540204,1.9091892572792293,6.704289117775867,2.8098979175843617,0.2483839877340802,4.0795231843326345,8.830479975086094,8.143085798373482,0.0,0.5809966287789683,1.1158170306416515,4.6020924943125925,0.0706245736428229
1990-05-13 12:00:00,0.1443394071431535,3.890591415243685,0.1472990154306685,1.975883682021412,0.0230770929297878,1.4282244976299794,0.0418564532039337,1.4898760978141294,5.48352422212683,6.095422612333847,0.20157969558061,0.3620933883069234,5.400816670205277,2.358348166813045,0.0,0.6204954314208007,0.5692711191381132,10.645546557907975,0.077386908138398
1990-05-14 12:00:00,0.085200422471197,1.6752936600997244,2.929684824390017,2.6149818046698146,0.1658813879691489,1.3364120917845206,0.0310521915815213,1.8567095183205176,0.8495751333417596,3.9387523108617857,0.7184685209468206,0.2332158430309454,6.4528378951643255,1.9697545419239983,0.486704946879527,3.409328291049229,2.726605551615285,20.70310222988597,0.9384814838579396
1990-05-15 12:00:00,0.0145024196718176,3.443416476956603,4.913661562160462,4.707241126540413,0.98960372451627,2.003297848100485,0.0,2.991466211853317,0.0,6.871064259876707,21.217376641212308,0.0,7.336809123938965,4.234761879782954,1.5047591566827063,0.7389913731478939,2.8313389567215115,22.238165153289604,3.855455393260679
1990-05-16 12:00:00,0.0,5.294972114670701,3.215151995290202,2.840664671031114,0.0571769779033413,3.2372007801909097,0.0,2.592483516457264,0.2649210207870511,7.63944848683426,0.0360222958183746,0.0,1.9866291773915263,5.02542470947944,0.9116010796180504,0.3473426514389087,0.5494670910933496,7.473542198773949,0.0
1990-05-17 12:00:00,0.0273267036033894,0.8313386499230053,4.863339806050099,1.0069611231280018,0.4569033402335686,1.2855789965466164,0.0,2.570825276280563,1.9893900866300749,12.389217483408142,0.4552876005918548,0.0696415565531011,2.7702640221046018,2.6554295010613025,0.1199705173881578,3.082151410518671,3.083603891418335,1.812301119164181,0.0
1990-05-18 12:00:00,0.1650716965150886,0.0082853723092678,4.668108797385104,0.2279175660156468,0.0704344369934171,2.219680851426749,5.226732630141421,2.385675311843002,2.3146664727504613,6.015409247386385,0.1735727588068124,0.1432774107348139,3.0151407106696126,0.0466456982696903,0.0,1.781248109902585,2.321898936818444,1.4514913357527666,0.0
1990-05-19 12:00:00,0.0198517317333878,0.0,1.425607196170278,4.203801193986389,3.235499380514903,6.7539678277832,3.526340006058302,2.118201636222213,2.694370927450687,9.721845539155474,0.4155313412266023,0.561361298823854,3.822293300780334,1.0334363757980245,0.1464810851017449,0.6192064092258099,0.7359778916283267,0.4157635532711914,1.840946466543568
1990-05-20 12:00:00,0.6756624266399215,0.0491726774756151,0.6686394294662772,1.300277493294533,0.790264244259174,15.265204288229668,0.0036606997841604,1.517624302430114,2.1669215933951103,3.048265243879535,2.249549112175102,0.8100845885699153,5.110556511350729,8.35727013976864,0.3246842911371529,1.3068804693106666,0.0628265628183423,0.3006483768227297,0.1798472463924107
1990-05-21 12:00:00,3.344906385691293,2.619494928459808,1.636920387541825,8.069865162085268,0.3430553723289474,1.7538787480814793,0.0,2.762472167451984,0.5895875357493353,1.3303075419868635,3.721774770575992,0.8015456322581084,0.9022834148602756,4.781306590786055,0.1835073637935547,4.620266304523242,0.0355931888252254,0.016831102354332,2.256424279218125
1990-05-22 12:00:00,3.2010593305149606,7.66115769700406,0.944744779399028,9.814074053266603,0.00384056154392,0.8738658908412834,0.0,2.4437214727194947,0.082039812024904,3.3693733607654788,0.8108567930664431,0.0313960551602615,1.002222282849777,4.172584686301067,0.0,4.44124498775055,0.0444489618708172,0.6482448598268131,7.459062110631308
1990-05-23 12:00:00,1.0474316689688152,2.6958437308078733,0.2121423204915378,7.086535210377614,0.0036607606295131,1.394410164849622,0.0037673974341935,3.384127437206524,0.5376542593135559,1.098728459603201,4.587827254640514,0.6377822493745776,0.3245907943512489,18.07074215521998,0.0190789242521517,6.329162123401948,0.1186350642568742,0.0251938278429501,5.749755819766285
1990-05-24 12:00:00,6.238584229682975,12.720821151334691,0.8686795705348322,5.088936903174447,2.6044380629029167,0.4520198572863516,0.2492933422092471,0.4311584739943297,1.0329512844352062,5.2930651918716425,3.030766924555984,9.844908578116163,0.0340339033407702,13.163230641290362,0.0037335982722406,4.1769944994672175,0.0290080822481612,0.0121826261745589,11.284074216066854
1990-05-25 12:00:00,9.44232620868689,30.27989527597627,0.9279914571262292,7.786416795180034,0.9365134929516272,1.592230440192545,0.0275851697105993,0.0,0.1981454122232842,1.6611582398644982,0.5277396372139198,0.3466934054050081,0.0579866217142412,10.793242784846225,0.1072666110859718,10.92845480421629,0.0369022345724537,0.0292433036375587,6.686234359796309
1990-05-26 12:00:00,0.9934898933156836,0.0,0.4373761693009724,4.62018414400179,0.0037812288330193,5.142942830817414,1.4499176348121006,0.0,0.0,5.063287834200169,0.4311148059265736,3.4452460537902,0.0442742751717376,0.5464104833022136,0.1162178492633587,2.558880338498247,0.039166914912152,0.0864305333662584,11.348586964042306
1990-05-27 12:00:00,0.1186790999148584,0.0,0.3501120124064105,3.233147755313569,0.0038710346650415,0.6195869458967235,2.20908749338853,0.9362203408256704,0.0,1.724696953400627,32.78990848706674,16.57256590063803,0.0585917160344097,0.0313829362487382,0.1357884174812326,0.0864465850161664,0.0550404065338632,2.103235871166435,11.473853908543852
1990-05-28 12:00:00,0.173355864182862,0.0,0.3776022459464355,0.5156081032995653,0.0,0.0,3.5527646498165444,0.1655771438755701,0.3248991626413611,0.421576528475876,6.636445204752842,8.78770852742442,0.0272026885203508,0.0865175339810914,0.0039554688422952,0.035152542145049,0.0438984250122942,4.426639750026527,0.4106973926731325
1990-05-29 12:00:00,1.9902708128451647,0.0,0.7014100301740281,0.6552015663160355,0.0037353718459034,0.0692951984935511,9.736114241215104,0.0587550377281226,0.0,3.472662919026567,0.0280212684368477,7.8422897806149745,0.0308633979932022,0.3193176585835718,0.0127267166594039,0.008107140136195,0.03351530337998,1.9997615568456943,0.4723509368086145
1990-05-30 12:00:00,4.390034936294327,0.0,1.1401366897032974,0.2611558335233339,0.0035898083801437,0.0912956361700215,2.6989324755726978,0.0622202442634743,0.0036064958866428,3.545554887311169,1.670025559717612,7.670919023640541,0.0542941197174,2.723731614826505,0.0040256002034604,0.1552779813948659,0.0401552970889709,0.3539484649292327,1.1787638490359276
1990-05-31 12:00:00,3.943571344133304,0.0,0.0,0.0264363224803449,0.0076517782404099,0.1556605056417757,,0.025763819666848,0.0,0.3510061911734712,,22.24166600382499,0.0437720606529172,4.555777345635559,0.0036449103994801,0.6231263463230011,0.0038306706185343,4.875462207174482,
1990-06-01 12:00:00,1.1032423558239737,0.0,0.0,0.0,0.0073957476127771,0.0,0.2834195907231451,0.031056636791586,0.0298613422381757,0.0693707328477903,5.027299934429825,1.9485861944404057,0.0799689387227219,0.2383443994523736,0.0,0.9332239232578802,0.0368107794166404,6.973115421140577,2.545779267975575
1990-06-02 12:00:00,0.1395876615031363,0.0,0.0,1.0509298820253254,2.3168260756666905,0.0075274836869884,0.0,0.0986708539671224,0.0693161435096164,0.0057800574645999,1.5522738902614075,0.1808004988273484,0.3415564780979339,0.0,0.0,2.535723916861723,0.4499981779799847,1.4144376314361748,1.4755412234041134
1990-06-03 12:00:00,4.039126109761299,2.5985458553032026,0.3444283987188727,0.8325239432871567,4.520224077427235,0.0039395249251302,0.0,0.2503879307625993,0.0,0.0,0.0046464418483696,1.2774741396721572,0.14504542012352,0.0,0.0,1.4533600932480282,0.7144817070663015,0.7993136267770655,1.646692540084702
1990-06-04 12:00:00,0.2512591272563243,0.5262470238778574,0.5935427860172341,14.176835120882002,3.2528076820346308,0.0035612071956946,0.8645467147667115,0.0409556334817001,0.0,0.0,0.0860737098874384,0.8437369905144639,0.1048843663670831,0.0,0.0035646503112603,7.049802202030519,0.9423221245237547,0.3803066405498574,4.329205442208163
1990-06-05 12:00:00,0.0,0.1436242782096959,0.1043788048678282,12.74532952233711,0.0367549651380694,0.0,2.1272027704781893,0.1289727872286883,0.0,0.0,3.4648915358121424,0.0448595570221005,0.1215250804870211,0.0,0.0,2.843202845178346,0.0220593291334435,0.0341155130764771,1.239208280617598
1990-06-06 12:00:00,0.0,0.1226497541674443,0.0191105238736738,7.422048654029012,0.0,0.0,0.0641039809850009,0.0502040688567917,0.0,0.0,3.231462521086257,0.0134833539068853,0.0419242130902071,0.0,0.0037474767486151,12.53221612480428,0.0426253223755624,0.8036490068350175,2.7031421134545224
1990-06-07 12:00:00,0.0,0.0,0.0959754503731501,0.8331189645048407,0.0039278618866814,0.0,0.0,0.0,0.0211046987553749,0.0,2.4988490999117774,0.4952486657774838,0.0579786623016519,0.0,0.4043080473354887,13.911300739532996,0.0434494997355199,0.6126742613367158,1.9458076504734465
1990-06-08 12:00:00,0.0,0.0323138091093796,0.2778157623630726,0.0,0.0,0.0036973445753937,0.0,0.0,0.0,0.1151198420602229,6.829963349912088,1.698607768884444,0.0350648842803237,0.0,0.6340841075263531,1.7501225961996232,0.0485782106391694,0.0304880273352128,0.0
1990-06-09 12:00:00,0.2282052299027621,1.297361024603274,0.0,3.626642203533283,0.0,0.0283573067082422,0.9690737629214248,0.0080611366671765,0.0,0.0372831940227108,0.920850406601632,0.0037055180385453,0.051830745203257,0.0085451662507765,0.7593352327009751,0.0245645082818517,0.3847457744632563,0.0227094186461018,0.0
1990-06-10 12:00:00,4.276329829796898,1.121199223031137,0.0,2.0562185824053065,0.007786254371985,0.141876828029747,0.1187605747833028,0.0,0.0,0.5135666148543923,0.7303720038217455,0.0,0.0452767019520841,0.0,1.0962947179236944,0.0507433503702442,0.6668898804612762,0.0298753237413707,0.0
1990-06-11 12:00:00,1.9284205011048456,0.3764914919002746,0.0,4.056016989238391,0.0,0.0,0.0,0.0232674611065664,0.0,3.766724768607277,3.4034501279460696,0.0088349445096587,0.0410354552024177,0.0,0.0,0.0302591757494352,0.6252324579929834,0.0123714447066253,0.0
1990-06-12 12:00:00,0.7444785802817593,0.0072729389882072,0.0,0.0,0.1099221052132604,0.0,0.0,0.0113274300940868,0.0,0.038803072891616,13.340782011872207,0.0,0.0513941781826978,0.0,0.0,0.8198236451899561,0.5260732380617664,0.0,0.0078612478390594
1990-06-13 12:00:00,0.0,0.0,0.5760730600190394,0.0171929110171171,0.0442193607571048,0.2343678782344234,0.0,0.0,0.1213518312181773,0.162121208364654,0.0,0.0,0.0361852352009621,0.9752422331800265,0.0,0.5337120249015664,0.0566773136883016,0.2269564483877632,0.0
1990-06-14 12:00:00,0.0256388746265605,0.3323227263438702,0.939846893124967,0.1503348797566001,0.2016300544146707,1.7999425103226,0.0,0.0,0.0,0.0,0.0,0.3374844057850047,0.0693879897259651,2.251412617672399,0.0,1.2725946523006726,0.0359056038374728,0.0253807568628892,0.0
1990-06-15 12:00:00,0.4428580441025615,2.562087864349828,0.4357533973413435,0.2436976600669559,0.0163166630109702,2.8777902134733,0.1098138867778209,0.0,0.0,0.0,0.0,0.1535453124001594,0.0368993910850789,0.2798068678322842,0.0,1.880603982010139,0.0541948913751144,0.0285143753224198,0.0
1990-06-16 12:00:00,1.2985285638887494,3.271765201725137,1.0775776198964906,0.4000551367622063,1.394057413204303,0.3454773599214921,0.2099495723793376,0.0,0.0038801290961011,0.0,0.4048050033870631,0.3661844094523659,0.0509031834212898,0.0077311177407618,0.0,2.299573026811598,0.0413347492103044,0.0155598547033991,0.0
1990-06-17 12:00:00,0.0,3.563595834126604,0.7821924536419879,0.6957042576955744,0.0,0.0773197307244185,0.9337555533075124,0.0,0.0,0.0,0.074466304951725,0.0129858563587834,0.0337768089457869,0.0,0.0,0.3282723775795539,0.0485430723284589,0.0267974056522333,0.1134866133868047
1990-06-18 12:00:00,0.0,3.48085453907594,0.0,10.155450625539304,0.0,0.0149905621338907,3.0357490272011662,0.0,0.0,0.0,0.8004142079424909,0.0486318961725599,0.067311648392355,0.0,0.0,4.066027244014204,0.0389873423412292,0.0310491179905831,0.1033873941178534
1990-06-19 12:00:00,0.0,7.334941657018274,0.0,1.1155054228979886,0.0,0.0,10.84498640596052,0.0,0.0,0.0,0.0037365979292795,0.0,0.0555523541372418,0.0,0.0,0.5607970884498192,0.0388848876723317,0.0252696557968504,1.317585000246312
1990-06-20 12:00:00,0.011966916741528,30.17734822195677,0.0703590695263711,0.0,0.0037476271883169,0.0,0.1512637855163043,0.0,0.0,0.0,0.0,0.0,0.0404868033078032,0.0,0.0,2.25683202740058,0.042634478627973,0.0154616384082115,0.862366246751513
1990-06-21 12:00:00,0.0,0.0,0.0215740761769454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823428095845066,0.605548059026266,0.0,1.0664734467895938,0.0396315854152386,0.0353533251411756,0.0624871061875033
1990-06-22 12:00:00,0.0167955641036549,0.0,2.9476161053549235,0.0,0.0,0.8763507156552538,0.008445382624175,0.0,0.0,0.0,1.615156173981127,0.0,0.0486887293656634,1.69053625796286,0.0,0.4195471483687449,0.018504863738237,0.0895375230405496,0.0
1990-06-23 12:00:00,0.0,0.0,0.0547772903888135,0.0,0.0077395590259418,0.1323747701659078,0.0733425513877593,0.0,0.0,0.0,1.035755620558704,0.0,0.0899567969290591,0.2035702825644878,0.0,0.0327748306535186,0.0439327147455361,2.400780520557037,0.0
1990-06-24 12:00:00,0.0,0.0,0.0815197758410029,0.0,0.0,0.0,0.7032074443125148,0.0,0.0,0.0,2.8508126706694426,0.0,0.0559189991050617,0.2521219614919261,0.0,0.020789323461689,0.0391305420075749,1.8530983106930792,0.0
1990-06-25 12:00:00,0.0,0.0,0.1496097295895003,0.0,0.0037554405441805,0.0,0.0737828799971498,0.0,0.0,0.0,0.0,0.0,0.0545452987661401,0.0192221243539135,0.0,0.0426274843743507,0.0176115026343048,0.687566629220611,0.0723735175402564
1990-06-26 12:00:00,0.0,0.0,0.0,0.0,0.008173147943622,0.0,0.0712353511476282,0.2122381093191705,0.0,0.0037930511431089,0.0,0.0,0.0475623436093681,0.0,0.0,0.6570544940769115,0.0285642425781597,0.112848095724163,1.4324020502018229
1990-06-27 12:00:00,0.0,0.0,0.0,0.0,0.003928160326064,0.0,0.0228039030637928,0.0,0.0,0.0,0.4156681262939072,0.0,0.058143777297144,0.0,0.0,0.908726803376649,0.0693816182804168,0.0076152518284878,2.688666801724089
1990-06-28 12:00:00,0.0,0.0,0.0,0.0600967672863458,0.0071567282648812,0.0,0.9079434218316752,0.0,0.0,0.0043293470057371,0.0,0.0,0.0657404987102486,0.0,0.0,0.0278630202200051,0.0354319047954773,0.0351296716863718,2.3103132218773976
1990-06-29 12:00:00,0.0,0.0,0.0,0.5259691604891424,0.0035777162431344,0.0,3.5858616308842426,0.0,0.0,0.0,7.015314780293427,0.0,0.050130192932194,0.0,0.0,0.0175089319639449,0.0323075764483992,0.0118502862427183,9.168278082091454
1990-06-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.3147987283480737,0.0,0.0,0.0,1.3865912586429348,0.0,0.0486286058825448,0.0,0.0,0.0379110391353781,0.0327320336709916,0.011586201623645,0.0
1990-07-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0693316885313979,0.0,0.0174590397932095,0.0,2.216358943003204,0.0,0.056844866130491,0.0,0.0,0.0388664653005021,0.0259341545681816,0.0149132576662872,0.0
1990-07-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8589871912982587,0.0,1.1116150773861653,0.0,1.5411141396999166,0.0,0.0381139014602584,0.0,0.0,0.0577312208224922,0.0297319337172926,0.0072129903830699,0.0
1990-07-03 12:00:00,0.0,0.0,0.0,0.0,0.0035861953182404,0.0,0.0,0.0,0.0,0.0,0.0,0.0214536634356158,0.0362563773512704,0.0,0.0,0.0364815232339844,0.0470701552820366,0.011472051873437,0.0
1990-07-04 12:00:00,0.0,0.034918725876075,0.0318601889254058,0.0,0.0,0.0,0.2894380128042488,0.0,0.0,0.0,0.0,0.0,0.0428985159089649,0.0,0.0,0.0316533122917831,0.0511479857463441,0.0344290851078341,0.0
1990-07-05 12:00:00,0.0,0.5323717046514247,0.0,0.4009323134618878,0.0,0.0,2.3074104264513062,0.1729862552253335,0.0,0.0,0.0,1.0719634528400164,0.1033594632385566,0.0087159726115838,0.0,0.0388490713144781,0.0455164150339523,0.0122493147890842,0.0
1990-07-06 12:00:00,0.0,0.0764764576629046,0.0041494766955404,3.3637192570944605,0.0,0.0,0.4516315378839358,0.887653345202818,0.0,0.0,0.0,0.3869749642874945,4.345690074061592,0.3132932184274699,0.0,0.0088458115763984,0.0345138773741313,0.0160405780922181,0.0
1990-07-07 12:00:00,0.3115861982541505,0.0,0.1566396312426942,1.221806189876456,0.0,1.4559258310810703,0.0,0.0,0.0,0.0,0.0,0.3946785537760515,2.552994400750634,0.0,0.0,0.0214368853896305,0.0371392653344142,0.0196599043029736,0.0
1990-07-08 12:00:00,0.2491237250413936,0.0,0.0,0.0,0.0074545976035277,0.1102824048285414,0.0,0.0,0.0,0.0,0.0842950555519379,0.0,0.0560065427477957,0.0,0.0,0.029830694610299,1.0614617420914827,0.0132174134531209,0.0
1990-07-09 12:00:00,0.0,0.0075784023671169,0.0,0.0,0.0041037341424194,0.4291880101545177,0.0,0.0,0.0,0.0,0.7413758517550786,0.0,0.0551307931695487,0.0,0.0,1.230644245786619,1.6523078990538242,0.0166165299441357,0.0169573576852102
1990-07-10 12:00:00,0.0,0.0,0.0612409037487393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961748205839298,0.0,0.0506894307782534,0.0,0.0,0.2599666608643268,0.249656142504128,0.4044797821528904,0.0
1990-07-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1537700502402943,0.0,0.0,0.0,0.0,0.0325810881562585,0.0,0.0,0.0561889006673785,0.4080401241925901,0.0192722427386438,0.0
